,score,Influence,Modesty,Daring,Confidence,Ruling,Responsibility,IntrovExtro,Success,Humble,Leadership,Assertive,Compliant,Manipulate,Respect,ShowOffBody,AnalyzePeople,Decision Responsibility,HappyvMeaning,BodyConfidence,ShowOff,KnowWhattoDo,Dependence,Storytelling,Expectations,Satisfaction,Compliments,Power,Trendy,Mirror,CenterofAttention,Freedom,Authority,LeaderPreference,Confidence in Success,MakeBelieve,Leadership Origin,Biography,Public Opinion,Capability,Extraordinary,elapse,gender,age,Age_Group
5200,11,2,2,1,1,1,2,1,2,1,1,2,2,2,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,1,2,1,2,2,2,2,1,423,1,36,2.0
5201,7,0,2,2,1,2,1,1,2,1,2,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,1,2,2,1,2,1,1,2,2,0,1,16984,2,49,2.0
5203,23,1,2,2,1,2,1,2,1,2,2,2,1,1,2,1,1,1,2,1,2,2,1,1,1,1,2,2,1,1,1,1,2,1,2,2,2,2,2,1,2,447,1,42,2.0
5204,11,1,1,2,1,2,2,1,2,2,2,1,2,2,2,1,2,1,1,2,1,2,1,1,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,497,2,30,2.0
5205,13,2,2,2,1,1,2,2,2,1,1,2,2,2,1,2,2,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,2,1,2,1,1,294,1,47,2.0
5206,10,2,2,2,1,2,2,2,2,2,1,2,1,2,1,1,2,2,1,1,1,2,1,1,2,2,1,2,1,2,1,2,2,1,2,1,2,2,2,2,2,562,1,30,2.0
5207,12,1,2,2,1,2,1,1,2,2,2,2,1,1,2,1,1,1,2,1,1,2,1,1,2,1,1,2,1,2,1,2,1,1,2,1,2,2,2,2,1,252,1,37,2.0
5208,21,2,1,2,1,2,1,1,2,1,2,2,1,2,1,2,1,1,2,2,2,2,1,1,1,1,2,1,2,1,1,2,2,1,2,1,1,2,2,2,1,2804,2,27,2.0
5209,4,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,1,1,2,1,1,2,2,1,2,1,1,2,2,2,1,1,229,2,32,2.0
5210,19,1,1,2,1,2,1,2,1,2,1,2,2,2,2,2,1,1,2,1,1,2,1,1,1,1,1,1,2,1,1,2,1,1,1,1,2,2,2,2,2,258,1,32,2.0
5211,11,1,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,1,1,1,2,2,1,1,2,2,2,2,1,2,1,2,2,2,1,1,2,1,2,2,2,212,2,44,2.0
5212,4,2,2,2,1,1,2,1,2,2,2,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,2,2,1,2,2,1,1,2,2,1,2,2,2,2,1,399,2,37,2.0
5213,1,2,2,2,1,1,2,1,1,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,0,2,1,295,1,58,2.0
5214,13,2,2,2,1,2,2,1,1,2,2,2,2,1,2,1,1,1,2,1,1,2,2,1,2,2,1,2,1,1,2,1,1,2,1,1,2,2,2,1,2,171,1,42,2.0
5215,10,1,2,1,1,1,2,1,1,1,1,1,2,2,2,1,2,1,1,1,1,1,2,1,2,1,2,2,1,2,2,2,1,2,1,2,2,2,2,2,1,485,1,29,2.0
5216,9,1,2,2,1,1,1,1,2,1,1,1,2,1,1,1,2,1,2,2,1,1,1,1,2,2,1,2,1,1,2,2,1,2,2,1,2,2,2,2,1,631,1,33,2.0
5217,13,1,2,2,1,1,2,2,2,1,2,1,2,2,2,1,1,1,1,2,1,2,2,1,2,2,2,2,1,1,1,1,1,2,1,1,2,1,2,2,1,281,2,39,2.0
5218,4,2,2,2,1,1,2,1,2,1,1,1,2,2,2,1,2,1,1,1,1,2,2,1,2,2,1,2,2,2,2,2,1,2,2,1,2,2,2,1,1,248,2,67,3.0
5219,19,1,2,2,1,2,2,1,1,2,2,2,1,2,2,1,2,1,2,2,1,2,1,1,1,2,2,1,1,1,2,1,2,1,1,1,1,1,2,2,2,158,1,27,2.0
5220,10,1,2,2,1,1,1,2,2,2,2,2,2,1,2,1,2,1,1,1,1,2,1,1,2,2,2,2,1,2,1,2,1,2,2,1,1,2,2,2,2,174,1,55,2.0
5221,36,1,1,2,2,2,1,2,1,2,2,1,1,1,2,1,1,2,2,2,2,1,2,2,1,1,2,1,1,1,1,1,2,1,1,2,1,1,1,1,2,226,1,42,2.0
5222,22,1,2,2,2,2,1,1,1,2,1,1,1,1,2,1,1,1,2,2,2,2,1,1,2,1,2,1,2,1,1,1,2,2,1,1,2,2,2,2,1,297,2,22,1.0
5223,11,2,2,2,1,1,2,1,1,2,1,2,2,2,2,2,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,346,1,21,1.0
5224,13,1,2,2,1,1,1,1,1,1,2,1,1,2,2,1,2,0,1,1,1,2,1,1,1,1,1,2,1,2,2,1,2,1,2,2,2,2,2,1,1,146,2,45,2.0
5225,17,2,1,2,1,1,2,2,1,2,1,1,1,2,2,2,2,1,1,2,2,2,1,1,1,2,2,2,1,1,2,1,2,1,2,1,2,1,2,2,2,501,2,31,2.0
5226,21,1,1,2,1,2,1,2,1,2,2,2,1,1,2,1,2,2,2,1,2,2,1,1,2,1,2,1,2,2,1,2,2,1,2,1,2,1,2,2,1,272,1,72,3.0
5227,13,1,2,2,1,2,2,2,1,2,2,1,2,1,2,1,2,1,2,1,0,2,1,1,2,2,2,2,1,2,1,2,1,1,2,1,2,2,2,1,1,256,1,61,2.0
5229,15,1,1,2,1,1,1,2,1,1,1,1,2,1,2,2,2,1,2,1,2,2,1,2,2,2,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,337,1,80,3.0
5230,20,1,2,2,1,2,2,2,1,2,2,1,1,1,2,2,1,1,1,2,1,2,1,2,2,2,2,2,2,1,1,1,1,2,1,1,2,2,2,2,2,339,2,24,1.0
5232,15,1,2,1,1,1,2,1,1,1,1,2,2,2,2,1,1,2,1,2,2,1,1,1,1,2,2,2,2,1,2,1,1,2,1,1,2,1,2,2,1,317,2,19,1.0
5233,6,2,2,2,1,1,2,1,2,1,1,2,2,2,1,1,2,1,1,1,1,2,2,1,2,2,2,2,1,1,2,1,1,2,1,1,2,2,2,2,1,310,1,43,2.0
5234,13,2,1,2,1,1,1,1,2,1,2,1,2,2,2,1,1,1,1,1,2,1,2,1,1,2,2,2,1,2,2,1,1,1,2,1,2,2,2,1,1,357,1,63,2.0
5235,3,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,2,1,2,2,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,1,408,1,26,2.0
5236,18,1,2,2,0,1,2,2,1,2,2,2,2,2,1,2,2,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,1,1,2,1,2,1,1,1,2,215,2,28,2.0
5237,21,1,2,1,1,2,1,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,1,2,1,2,2,2,1,1,2,2,1,1,1,2,2,2,2,2,2,273,1,20,1.0
5238,15,2,2,2,1,1,2,1,1,2,1,1,2,2,2,1,1,1,2,1,1,1,2,1,1,1,1,2,1,1,2,1,1,2,1,2,2,2,2,1,2,1086,2,20,1.0
5240,5,2,2,2,1,1,1,1,1,1,1,2,2,1,2,1,2,1,1,1,1,2,1,1,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,280,2,29,2.0
5241,5,1,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,2,1,1,2,1,1,2,2,1,2,1,1,2,1,1,2,1,1,2,2,2,2,1,259,1,24,1.0
5243,19,1,2,1,2,1,1,2,2,1,2,2,1,1,2,2,1,1,1,1,1,2,1,2,2,2,2,1,1,2,1,2,2,1,2,2,2,1,2,2,2,364,2,18,1.0
5244,16,1,1,1,1,1,2,1,1,2,1,1,2,2,1,1,2,2,1,1,1,2,2,1,1,1,1,2,1,1,2,2,1,2,1,1,2,1,2,1,2,281,1,21,1.0
5245,11,1,1,2,1,1,2,1,1,1,2,1,1,2,2,1,2,2,1,1,1,2,1,1,2,1,1,1,1,2,2,1,1,2,2,1,2,2,1,2,1,498,2,19,1.0
5246,12,1,2,2,1,2,2,1,1,2,2,1,1,2,2,1,1,1,1,1,1,2,1,1,1,2,1,2,1,2,1,2,1,1,2,1,2,2,2,2,2,199,1,41,2.0
5247,6,1,1,2,1,1,2,2,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,2,2,2,1,2,1,2,1,2,1,2,2,1,2,1,2,2,1,150,1,36,2.0
5248,9,2,1,2,1,1,2,1,1,1,1,2,2,2,2,1,1,1,1,2,1,2,2,1,1,2,0,2,1,1,2,2,1,2,2,1,2,1,2,2,2,351,2,19,1.0
5249,10,2,2,2,1,2,2,1,1,1,2,2,1,2,2,1,2,2,2,1,1,1,2,1,1,2,1,2,1,2,2,2,1,1,2,1,2,2,2,2,1,182,1,19,1.0
5250,4,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,1,2,1,2,1,2,2,1,1,2,1,2,2,2,2,2,1,149,1,19,1.0
5251,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,2,24,1.0
5252,10,2,2,1,1,1,2,1,2,2,1,1,2,2,2,1,1,2,1,2,1,1,1,1,2,2,1,2,1,1,2,2,1,2,1,1,2,2,2,2,2,299,2,22,1.0
5253,10,1,1,2,1,1,2,1,2,1,1,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2,2,2,1,2,2,2,1,2,1,1,2,2,2,2,2,1143,1,28,2.0
5254,22,1,1,2,2,2,2,2,2,1,2,1,1,2,2,1,2,1,1,1,2,1,1,1,1,1,2,1,2,1,1,2,2,1,2,1,1,1,1,2,1,190,2,51,2.0
5255,20,2,1,2,2,1,1,2,1,2,1,2,1,2,1,2,2,1,2,2,2,2,1,1,1,1,2,2,1,2,2,1,1,1,2,1,2,1,1,2,2,505,2,33,2.0
5256,3,2,2,2,1,1,2,1,2,1,1,2,1,2,2,1,2,1,1,1,1,2,1,1,2,1,1,2,1,1,2,2,1,2,2,1,2,2,2,2,1,223,1,20,1.0
5257,11,2,1,2,1,1,1,1,2,1,1,1,1,2,2,2,2,2,1,1,2,2,1,1,1,2,2,2,1,1,2,2,1,2,2,1,2,2,1,2,1,373,2,30,2.0
5258,15,2,1,2,1,1,1,1,1,2,1,2,1,2,2,1,2,1,1,2,1,2,1,2,1,1,1,1,1,1,2,1,1,2,1,1,2,1,2,2,2,506,2,16,1.0
5259,18,1,2,2,1,1,1,1,1,2,2,2,2,1,2,1,1,1,2,1,1,2,2,2,2,2,2,2,1,1,2,1,2,1,2,2,2,1,2,2,2,194,2,38,2.0
5260,4,2,2,2,1,2,2,1,2,1,1,2,2,2,2,1,2,1,2,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,1,2,2,2,403,1,24,1.0
5261,5,2,2,2,1,2,2,1,2,2,1,2,1,2,1,1,2,1,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,319,1,62,2.0
5262,7,1,2,2,1,1,2,1,1,1,1,1,2,2,2,1,2,1,1,1,1,2,1,1,2,2,2,2,1,2,0,1,1,2,2,1,2,1,2,2,2,346,2,58,2.0
5263,18,1,2,2,1,1,1,2,1,2,2,2,2,2,1,2,1,1,1,2,1,2,1,1,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,379,2,29,2.0
5265,25,2,1,2,1,2,2,1,1,2,2,2,1,1,1,2,1,1,1,2,2,1,2,1,1,1,2,1,2,1,1,1,1,2,2,2,2,1,2,2,2,350,1,22,1.0
5266,6,2,1,2,1,1,2,1,2,1,1,2,2,2,1,1,2,2,1,1,1,2,2,1,2,2,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,796,1,26,2.0
5267,16,2,2,2,1,2,1,1,2,2,2,1,2,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,2,2,2,2,1,2,2,2,1,1,472,1,39,2.0
5268,8,1,2,2,1,1,2,1,1,1,2,1,2,2,2,1,2,1,1,1,1,2,1,1,1,2,2,2,1,2,2,1,1,2,2,1,2,2,2,1,1,271,1,29,2.0
5269,13,1,1,2,1,2,2,1,2,1,2,1,2,2,2,1,1,1,1,1,1,1,2,1,1,2,2,1,1,2,2,1,1,2,2,1,2,2,2,1,1,230,2,62,2.0
5270,11,1,2,2,1,1,2,1,2,2,2,2,1,2,2,1,1,2,1,1,1,2,2,1,2,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,2,328,2,36,2.0
5271,21,1,1,2,1,2,1,2,1,2,2,2,2,2,1,1,2,2,2,1,2,2,1,1,2,1,1,1,2,2,2,1,1,1,1,2,2,1,2,2,2,470,1,26,2.0
5272,14,1,2,2,1,1,2,1,1,1,1,2,2,2,2,1,1,1,2,2,1,2,2,2,2,2,1,2,1,1,2,1,2,2,1,2,2,2,2,1,2,233,2,23,1.0
5273,11,1,2,2,1,1,2,2,2,2,2,2,2,1,2,1,1,1,1,1,1,2,2,1,2,2,2,2,1,2,1,2,1,2,2,1,2,1,2,2,2,298,2,63,2.0
5274,7,2,1,2,1,1,2,2,2,1,1,1,2,2,2,1,1,1,1,1,1,2,1,1,2,2,2,2,1,2,2,2,1,1,2,1,2,2,2,1,1,301,1,58,2.0
5275,4,2,2,2,1,2,2,1,2,2,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,1,2,184,1,63,2.0
5276,21,1,2,2,1,2,2,2,1,2,2,2,1,1,2,1,2,2,2,1,2,2,1,1,1,1,2,1,2,2,1,2,2,1,2,1,1,1,2,2,1,190,1,24,1.0
5277,8,2,2,2,1,1,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,257,1,52,2.0
5278,3,1,2,2,1,2,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,1,306,2,61,2.0
5279,15,1,2,2,1,1,2,1,1,1,2,1,1,2,2,1,2,2,1,2,1,1,1,1,1,2,1,1,2,1,2,1,1,1,1,1,2,2,2,2,1,214,1,37,2.0
5280,6,2,2,2,1,1,2,1,2,2,1,2,2,2,2,1,2,1,2,2,1,2,1,1,1,2,1,2,1,1,2,2,1,2,2,1,2,2,2,2,2,237,2,26,2.0
5281,5,1,2,2,1,1,2,1,2,1,2,1,1,2,2,0,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,1,2,2,2,1,202,2,53,2.0
5282,7,2,2,2,1,1,2,1,1,1,1,2,1,2,2,1,2,1,2,1,1,2,1,1,2,2,1,2,1,1,2,1,1,1,2,1,2,2,2,2,2,240,1,23,1.0
5283,8,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,1,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,1,1,2161,1,59,2.0
5284,5,2,2,2,1,2,1,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,2,1,2,2,1,2,1,2,2,2,2,2,2,1,2,2,2,1,1,295,1,31,2.0
5286,24,1,2,2,2,1,1,2,1,2,1,1,1,1,2,2,2,1,2,2,2,1,1,1,1,1,2,2,2,1,1,2,2,2,1,1,2,2,1,2,2,221,2,32,2.0
5288,4,2,2,2,1,2,2,1,2,1,1,2,2,2,2,1,1,1,2,1,1,2,1,1,2,2,1,2,1,2,2,2,2,2,2,1,2,2,2,2,1,300,1,48,2.0
5289,5,1,1,2,1,1,2,2,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,1,2,2,1,2,2,1,2,1,2,2,1,753,2,42,2.0
5290,7,2,2,2,1,2,1,1,1,1,1,1,2,2,2,1,2,1,2,1,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,1,1,216,1,24,1.0
5291,4,2,2,2,1,1,2,1,1,1,1,2,2,2,1,1,2,1,1,1,1,2,1,1,1,2,1,2,1,2,2,1,1,2,2,1,2,2,2,2,1,201,1,18,1.0
5292,4,2,2,2,1,1,2,1,2,1,2,1,2,2,2,2,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,1,2,1,2,2,2,2,1,273,1,48,2.0
5293,9,1,2,1,1,1,2,1,1,1,1,2,2,2,2,1,2,1,1,1,1,1,1,1,2,2,1,1,2,1,2,1,1,2,2,1,2,2,2,2,2,3130,2,20,1.0
5294,13,1,2,2,1,2,2,1,2,1,2,1,1,1,2,1,2,2,1,1,1,2,1,1,1,2,1,2,1,2,2,1,2,1,2,2,1,2,2,2,1,211,1,49,2.0
5295,8,2,2,2,1,1,2,2,2,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,2,1,2,1,1,1,2,1,1,2,1,2,2,2,2,1,239,1,37,2.0
5296,10,1,2,2,2,1,2,1,2,2,2,2,2,2,2,1,2,1,1,2,1,2,2,1,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,356,2,58,2.0
5297,4,2,2,2,1,1,2,1,1,1,2,2,2,2,2,1,2,1,2,1,1,2,1,1,1,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,288,2,46,2.0
5298,6,1,2,2,1,1,2,1,2,2,2,2,2,2,2,1,2,1,1,1,1,1,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,1,2,2,1,252,2,56,2.0
5299,11,2,2,2,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,1,1,2,2,1,1,2,2,2,2,2,1,1,289,2,39,2.0
5300,1,2,2,1,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,331,1,27,2.0
5301,14,1,2,2,1,2,1,2,2,1,2,1,2,2,2,1,2,2,1,1,1,2,1,1,2,2,1,2,1,2,1,2,2,1,2,1,1,1,2,1,2,186,1,39,2.0
5302,2,2,2,2,1,2,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,1,2,1,2,1,2,0,2,1,2,2,1,2,2,2,2,1,187,2,64,2.0
5303,31,1,2,2,1,2,1,2,1,2,2,2,2,1,1,2,1,2,1,1,2,1,2,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,1,1,2,295,2,50,2.0
5304,3,2,2,2,1,1,2,1,2,1,1,1,2,2,2,1,1,1,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,262,1,47,2.0
5305,8,2,2,2,1,1,2,1,2,1,1,1,1,2,2,1,2,1,1,1,1,2,2,1,2,2,1,2,1,2,2,2,2,1,2,1,2,1,2,1,2,280,1,67,3.0
5306,13,1,1,2,1,1,1,1,1,1,2,1,1,2,2,1,1,1,2,1,1,2,1,1,2,2,2,2,1,2,2,2,1,1,1,1,2,2,2,2,2,174,1,51,2.0
5307,19,1,2,2,2,2,1,1,1,2,2,2,1,1,2,1,1,2,2,1,1,2,1,1,2,1,2,2,1,2,1,1,2,2,2,1,2,2,2,1,2,397,1,44,2.0
5308,12,2,2,2,1,1,2,1,1,2,2,2,1,2,2,1,2,1,2,1,1,2,1,1,1,1,2,2,1,1,2,2,1,2,1,1,2,2,2,1,2,206,1,44,2.0
5309,12,1,2,2,1,1,1,2,1,1,1,2,1,2,2,1,1,1,2,1,1,2,1,1,2,2,2,2,1,2,1,2,2,1,2,1,2,1,2,2,1,284,1,43,2.0
5310,11,1,2,2,1,1,2,1,1,1,2,1,2,2,2,1,1,2,1,1,1,2,1,1,1,2,2,2,1,2,2,1,1,1,2,2,2,2,2,2,1,545,2,52,2.0
5311,24,1,1,1,2,2,2,2,1,2,2,1,1,2,2,1,2,1,2,1,2,2,1,2,2,2,2,2,1,1,1,2,2,1,2,2,1,1,2,1,2,192,1,56,2.0
5312,1,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,1,281,1,27,2.0
5313,5,2,2,2,2,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,297,1,57,2.0
5314,3,1,2,2,1,1,2,1,1,1,1,2,2,2,2,1,1,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,288,2,32,2.0
5315,11,2,2,2,1,1,2,1,1,2,2,2,1,2,2,1,2,1,2,1,1,2,1,1,2,2,2,2,2,2,2,2,1,1,1,1,2,1,2,2,2,322,2,52,2.0
5316,18,1,2,2,1,2,1,1,1,2,2,1,1,2,2,1,1,2,1,2,1,1,1,2,2,2,1,1,1,1,2,1,1,1,2,1,2,2,2,2,2,404,1,49,2.0
5317,11,1,2,1,1,1,2,1,2,1,1,2,2,2,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,1,2,2,1,2,1,1,1,1,2,1,2,207,1,28,2.0
5318,29,1,2,2,1,2,1,2,1,2,2,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1,2,1,1,2,1,1,2,1,2,267,2,41,2.0
5319,29,1,2,1,2,2,2,1,1,1,2,1,1,2,1,2,1,2,2,2,2,1,2,2,2,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,2,651,1,23,1.0
5320,2,2,2,2,1,1,2,1,2,1,1,2,1,2,2,1,2,1,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,271,1,63,2.0
5321,5,2,2,2,1,2,2,1,2,1,1,2,2,2,2,1,1,1,1,2,1,2,2,1,2,2,1,2,1,2,2,1,1,2,2,1,2,2,2,2,1,300,2,22,1.0
5322,6,1,2,2,1,2,2,1,2,1,1,1,2,2,2,1,2,1,1,1,1,2,1,1,2,2,2,2,1,2,2,1,1,2,2,1,2,1,2,2,1,254,1,41,2.0
5323,11,2,2,2,1,1,2,1,1,2,1,2,2,2,2,2,1,1,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,1,191,2,46,2.0
5324,18,1,2,2,1,2,1,2,1,2,2,1,1,1,2,1,2,1,2,1,1,2,1,1,2,2,1,2,1,2,2,1,1,1,2,1,1,1,1,1,2,286,2,66,3.0
5325,7,2,2,2,1,1,2,1,1,2,1,2,2,2,2,1,1,2,1,1,1,2,2,1,2,2,1,2,1,2,2,1,1,2,2,1,2,2,2,1,1,329,1,48,2.0
5326,5,1,2,2,1,1,2,1,1,1,1,1,2,2,2,1,2,1,2,1,1,2,1,1,2,2,1,2,1,2,2,2,2,2,2,1,2,2,2,2,1,316,1,57,2.0
5327,4,1,2,2,1,1,2,1,2,1,1,2,2,1,2,1,2,1,1,1,1,1,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,306,2,64,2.0
5328,16,1,2,2,1,1,2,2,1,2,2,1,2,1,2,1,1,1,2,1,1,2,1,2,1,1,1,2,1,2,2,1,1,1,2,1,2,2,2,1,2,164,2,49,2.0
5329,6,2,2,2,1,1,2,1,2,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,498,1,52,2.0
5330,12,2,2,2,1,2,1,1,1,1,2,1,1,1,2,1,2,2,1,1,1,2,2,1,2,2,1,2,1,2,2,1,2,1,2,1,2,2,2,2,1,263,1,53,2.0
5331,21,1,2,2,1,2,2,2,1,2,2,1,1,2,1,2,2,1,1,2,1,2,1,1,1,2,2,2,1,1,1,2,2,1,1,1,2,1,2,1,2,365,1,30,2.0
5333,19,1,2,2,1,1,2,2,1,2,2,1,1,2,1,1,1,1,2,1,1,2,1,1,2,1,1,1,2,2,1,1,2,1,2,1,1,2,2,2,2,411,2,39,2.0
5334,5,1,2,2,1,1,2,1,1,1,1,2,2,2,2,1,2,1,1,2,1,2,1,1,2,2,1,2,1,1,2,2,1,2,2,1,2,2,2,2,2,456,2,57,2.0
5336,7,2,2,2,1,2,2,1,2,2,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,1,1,2,2,1,1,1,2,1,2,1,2,2,2,253,1,17,1.0
5337,17,1,1,1,1,1,2,1,1,1,2,1,1,1,2,1,2,2,1,1,1,2,1,1,1,2,2,1,1,1,1,2,2,1,2,1,1,2,2,2,1,352,1,54,2.0
5338,5,2,2,2,1,1,2,1,2,1,1,1,2,2,2,1,2,2,1,1,1,2,1,1,2,2,2,2,1,1,1,2,1,2,2,1,2,2,2,2,1,241,1,33,2.0
5339,7,1,2,2,1,1,2,1,1,1,2,2,1,2,2,1,2,1,1,1,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,296,2,39,2.0
5340,7,1,2,2,1,1,1,1,2,1,2,2,2,2,2,1,2,1,2,1,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,1,2,1,2,2,1,460,1,63,2.0
5341,11,2,2,2,1,1,1,2,2,1,2,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,1,2,1,1,2,2,2,1,2,2,2,1,1,177,2,40,2.0
5342,17,1,2,2,1,2,2,1,1,2,0,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,2,1,2,2,1,1,2,1,2,2,2,2,1,2,252,2,15,1.0
5343,11,2,2,1,2,1,2,1,2,2,1,1,1,2,2,1,2,1,1,1,1,2,2,2,2,2,2,2,1,2,2,1,1,2,2,1,0,2,2,1,2,1330,2,57,2.0
5344,13,2,2,2,1,1,1,1,1,1,2,2,1,2,2,1,1,1,2,1,1,1,1,1,2,1,2,2,1,2,2,1,2,1,2,1,2,2,2,1,1,404,1,52,2.0
5345,3,2,2,2,1,2,2,1,2,1,1,2,1,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,1,2,1,951,2,45,2.0
5346,3,2,2,2,1,1,2,1,2,2,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,312,1,45,2.0
5347,5,2,2,2,1,2,2,1,1,2,1,2,2,2,2,1,2,1,2,1,1,2,1,1,2,2,1,2,2,2,2,2,1,2,2,1,2,2,2,2,1,816,1,33,2.0
5348,5,2,2,2,1,1,2,1,2,1,2,2,2,2,2,1,2,1,1,1,1,1,2,1,2,2,1,2,1,2,2,1,1,2,2,1,2,2,2,1,1,260,2,49,2.0
5349,15,1,1,2,1,2,0,2,2,2,2,0,1,2,2,0,1,1,1,2,0,0,1,1,2,2,1,2,2,2,1,2,2,2,2,1,2,1,2,1,2,344,1,65,3.0
5351,9,1,1,2,1,1,2,2,2,2,1,2,2,2,2,1,2,1,1,2,1,2,1,1,2,1,2,2,1,2,1,2,2,2,2,1,2,2,2,2,1,499,2,65,3.0
5352,12,1,2,2,1,1,1,1,1,1,2,2,1,1,2,1,1,2,1,1,1,2,1,1,1,2,2,2,1,2,2,2,2,1,2,1,2,2,2,2,0,176,1,45,2.0
5353,12,2,2,2,1,2,2,1,1,2,2,2,1,2,1,1,2,2,2,1,1,2,1,1,2,2,2,2,1,1,2,2,1,1,2,1,2,2,2,2,2,236,2,44,2.0
5354,1,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,1,2,1,2,2,2,2,1,997,2,57,2.0
